order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
US-2016-164357,670,11/25/2016,Wilmington,North Carolina,South,United States,28403,11/29/2016,Standard Class
US-2016-164448,188,10/31/2016,Salinas,California,West,United States,93905,11/4/2016,Second Class
US-2016-164966,293,7/30/2016,Lakeville,Minnesota,Central,United States,55044,8/1/2016,First Class
US-2016-165449,48,11/22/2016,Frisco,Texas,Central,United States,75034,11/26/2016,Standard Class
US-2016-165512,786,5/24/2016,Naperville,Illinois,Central,United States,60540,5/26/2016,Second Class
US-2016-165743,536,11/20/2016,Aurora,Colorado,West,United States,80013,11/23/2016,Second Class
US-2016-166520,427,7/16/2016,New York City,New York,East,United States,10035,7/19/2016,First Class
US-2016-167220,394,12/12/2016,Austin,Texas,Central,United States,78745,12/16/2016,Standard Class
US-2016-168704,287,4/13/2016,Huntsville,Texas,Central,United States,77340,4/17/2016,Standard Class
US-2016-168732,443,12/10/2016,Roswell,Georgia,South,United States,30076,12/16/2016,Standard Class
US-2016-168914,382,5/21/2016,Frankfort,Illinois,Central,United States,60423,5/27/2016,Standard Class
US-2016-168935,228,11/27/2016,Pembroke Pines,Florida,South,United States,33024,12/2/2016,Standard Class
US-2017-100405,761,8/26/2017,Los Angeles,California,West,United States,90045,8/28/2017,Second Class
US-2017-100419,177,12/16/2017,Chicago,Illinois,Central,United States,60610,12/20/2017,Second Class
US-2017-100461,342,1/8/2017,Franklin,Wisconsin,Central,United States,53132,1/12/2017,Standard Class
US-2017-100566,407,9/3/2017,Aurora,Illinois,Central,United States,60505,9/9/2017,Standard Class
US-2017-100720,146,7/16/2017,Philadelphia,Pennsylvania,East,United States,19120,7/21/2017,Standard Class
US-2017-100839,574,10/13/2017,Aurora,Colorado,West,United States,80013,10/17/2017,Standard Class
US-2017-101196,280,5/12/2017,Philadelphia,Pennsylvania,East,United States,19140,5/17/2017,Standard Class
US-2017-101497,583,9/29/2017,Los Angeles,California,West,United States,90008,10/1/2017,Second Class
US-2017-101616,182,9/3/2017,Monroe,Louisiana,South,United States,71203,9/6/2017,First Class
US-2017-102141,440,8/26/2017,New York City,New York,East,United States,10024,8/31/2017,Standard Class
US-2017-102232,510,8/5/2017,Huntsville,Alabama,South,United States,35810,8/11/2017,Standard Class
US-2017-102239,465,5/5/2017,Henderson,Nevada,West,United States,89015,5/6/2017,First Class
US-2017-103646,702,4/21/2017,Chicago,Illinois,Central,United States,60623,4/26/2017,Standard Class
US-2017-103674,48,12/6/2017,Los Angeles,California,West,United States,90032,12/10/2017,Standard Class
US-2017-104794,432,12/16/2017,New York City,New York,East,United States,10009,12/19/2017,First Class
US-2017-104815,637,9/3/2017,Chicago,Illinois,Central,United States,60610,9/7/2017,Standard Class
US-2017-105452,67,7/28/2017,Pasadena,Texas,Central,United States,77506,8/1/2017,Standard Class
US-2017-105578,491,5/30/2017,Parker,Colorado,West,United States,80134,6/4/2017,Standard Class
US-2017-105830,243,12/31/2017,Lancaster,Ohio,East,United States,43130,1/2/2018,First Class
US-2017-106313,219,8/22/2017,Seattle,Washington,West,United States,98105,8/26/2017,Standard Class
US-2017-106600,624,4/8/2017,Columbus,Georgia,South,United States,31907,4/11/2017,First Class
US-2017-106677,19,11/5/2017,Philadelphia,Pennsylvania,East,United States,19134,11/10/2017,Standard Class
US-2017-107440,91,4/16/2017,Lakewood,New Jersey,East,United States,8701,4/20/2017,Standard Class
US-2017-108098,155,10/14/2017,Seattle,Washington,West,United States,98115,10/18/2017,Standard Class
US-2017-108455,543,12/2/2017,San Francisco,California,West,United States,94122,12/8/2017,Standard Class
US-2017-108497,485,6/14/2017,Los Angeles,California,West,United States,90036,6/14/2017,Same Day
US-2017-108504,596,2/5/2017,Smyrna,Georgia,South,United States,30080,2/5/2017,Same Day
US-2017-108637,4,3/13/2017,Waynesboro,Virginia,South,United States,22980,3/18/2017,Standard Class
US-2017-108777,376,12/12/2017,Lorain,Ohio,East,United States,44052,12/12/2017,Same Day
US-2017-109260,735,9/26/2017,Tallahassee,Florida,South,United States,32303,10/1/2017,Standard Class
US-2017-110156,262,11/19/2017,Houston,Texas,Central,United States,77041,11/24/2017,Standard Class
US-2017-110170,323,9/27/2017,Huntsville,Texas,Central,United States,77340,10/3/2017,Standard Class
US-2017-111290,224,7/22/2017,Westland,Michigan,Central,United States,48185,7/26/2017,Standard Class
US-2017-111528,408,12/30/2017,Los Angeles,California,West,United States,90032,12/30/2017,Same Day
US-2017-111563,666,11/4/2017,Houston,Texas,Central,United States,77041,11/8/2017,Standard Class
US-2017-112396,413,2/9/2017,San Francisco,California,West,United States,94110,2/13/2017,Standard Class
US-2017-112970,749,11/14/2017,Los Angeles,California,West,United States,90049,11/15/2017,First Class
US-2017-112977,133,3/10/2017,Long Beach,New York,East,United States,11561,3/16/2017,Standard Class
US-2017-113509,594,3/15/2017,Philadelphia,Pennsylvania,East,United States,19143,3/19/2017,Standard Class
US-2017-113649,327,8/9/2017,Fayetteville,North Carolina,South,United States,28314,8/12/2017,First Class
US-2017-113677,176,11/13/2017,New York City,New York,East,United States,10011,11/19/2017,Standard Class
US-2017-113985,432,12/2/2017,San Jose,California,West,United States,95123,12/7/2017,Standard Class
US-2017-114013,717,3/13/2017,Philadelphia,Pennsylvania,East,United States,19134,3/15/2017,Second Class
US-2017-114174,48,9/8/2017,Malden,Massachusetts,East,United States,2148,9/14/2017,Standard Class
US-2017-114230,148,11/27/2017,Phoenix,Arizona,West,United States,85023,12/1/2017,Standard Class
US-2017-114293,411,11/21/2017,Gresham,Oregon,West,United States,97030,11/26/2017,Standard Class
US-2017-114622,413,4/10/2017,Springfield,Ohio,East,United States,45503,4/12/2017,First Class
US-2017-114776,309,12/6/2017,Antioch,California,West,United States,94509,12/7/2017,First Class
US-2017-114888,161,9/19/2017,San Francisco,California,West,United States,94109,9/24/2017,Second Class
US-2017-115441,664,7/25/2017,Milwaukee,Wisconsin,Central,United States,53209,7/28/2017,Second Class
US-2017-115455,673,9/8/2017,Wheeling,Illinois,Central,United States,60090,9/14/2017,Standard Class
US-2017-115819,351,4/19/2017,Los Angeles,California,West,United States,90049,4/24/2017,Second Class
US-2017-115952,393,10/6/2017,Tulsa,Oklahoma,Central,United States,74133,10/6/2017,Same Day
US-2017-116365,153,1/3/2017,San Antonio,Texas,Central,United States,78207,1/8/2017,Standard Class
US-2017-116400,261,10/22/2017,Richmond,Virginia,South,United States,23223,10/24/2017,First Class
US-2017-116442,82,12/15/2017,Los Angeles,California,West,United States,90004,12/22/2017,Standard Class
US-2017-116729,307,12/25/2017,Los Angeles,California,West,United States,90049,12/28/2017,First Class
US-2017-117037,480,5/17/2017,Chicago,Illinois,Central,United States,60653,5/20/2017,First Class
US-2017-117387,603,10/27/2017,San Francisco,California,West,United States,94122,10/31/2017,Standard Class
US-2017-117541,412,11/14/2017,Newark,Delaware,East,United States,19711,11/20/2017,Standard Class
US-2017-117793,503,8/23/2017,Sheboygan,Wisconsin,Central,United States,53081,8/29/2017,Standard Class
US-2017-118780,584,9/10/2017,New York City,New York,East,United States,10011,9/14/2017,Second Class
US-2017-119046,250,6/2/2017,Seattle,Washington,West,United States,98115,6/6/2017,Standard Class
US-2017-119270,682,3/12/2017,Los Angeles,California,West,United States,90036,3/16/2017,Standard Class
US-2017-119298,260,11/25/2017,Jonesboro,Arkansas,South,United States,72401,11/28/2017,First Class
US-2017-120460,78,4/30/2017,Dallas,Texas,Central,United States,75081,5/5/2017,Standard Class
US-2017-120929,651,3/18/2017,Memphis,Tennessee,South,United States,38109,3/21/2017,Second Class
US-2017-121013,527,9/5/2017,Chesapeake,Virginia,South,United States,23320,9/10/2017,Standard Class
US-2017-122182,118,3/10/2017,Philadelphia,Pennsylvania,East,United States,19143,3/14/2017,Standard Class
US-2017-122245,7,9/25/2017,Phoenix,Arizona,West,United States,85023,9/30/2017,Standard Class
US-2017-123470,514,8/15/2017,Aurora,Colorado,West,United States,80013,8/21/2017,Standard Class
US-2017-123610,787,5/12/2017,Mission Viejo,California,West,United States,92691,5/16/2017,Standard Class
US-2017-123750,652,4/15/2017,Gastonia,North Carolina,South,United States,28052,4/21/2017,Standard Class
US-2017-124163,712,9/25/2017,La Crosse,Wisconsin,Central,United States,54601,9/30/2017,Standard Class
US-2017-125402,190,9/25/2017,Long Beach,California,West,United States,90805,10/1/2017,Standard Class
US-2017-125969,464,11/6/2017,Los Angeles,California,West,United States,90004,11/10/2017,Second Class
US-2017-126431,710,7/1/2017,New York City,New York,East,United States,10009,7/1/2017,Same Day
US-2017-126452,681,8/21/2017,Los Angeles,California,West,United States,90004,8/28/2017,Standard Class
US-2017-126844,74,10/8/2017,Houston,Texas,Central,United States,77070,10/14/2017,Standard Class
US-2017-126893,132,11/26/2017,Philadelphia,Pennsylvania,East,United States,19134,12/1/2017,Standard Class
US-2017-127334,544,12/15/2017,Springfield,Oregon,West,United States,97477,12/21/2017,Standard Class
US-2017-127425,191,8/26/2017,New York City,New York,East,United States,10035,8/31/2017,Standard Class
US-2017-127971,212,11/20/2017,Houston,Texas,Central,United States,77095,11/27/2017,Standard Class
US-2017-128195,618,8/4/2017,Peoria,Illinois,Central,United States,61604,8/5/2017,First Class
US-2017-128293,416,6/2/2017,Philadelphia,Pennsylvania,East,United States,19120,6/5/2017,First Class
US-2017-128678,637,9/15/2017,Seattle,Washington,West,United States,98105,9/20/2017,Standard Class
US-2017-128902,538,3/11/2017,Vineland,New Jersey,East,United States,8360,3/15/2017,Standard Class
US-2017-128909,702,10/9/2017,Philadelphia,Pennsylvania,East,United States,19143,10/11/2017,Second Class
US-2017-129469,436,9/23/2017,Fairfield,Ohio,East,United States,45014,9/27/2017,Standard Class
US-2017-131058,275,12/27/2017,Santa Ana,California,West,United States,92704,12/31/2017,Standard Class
US-2017-131114,641,12/9/2017,Chicago,Illinois,Central,United States,60610,12/13/2017,Second Class
US-2017-131149,476,7/10/2017,Dallas,Texas,Central,United States,75081,7/14/2017,Standard Class
US-2017-131611,260,11/5/2017,Houston,Texas,Central,United States,77036,11/9/2017,Standard Class
US-2017-131674,568,11/29/2017,Dallas,Texas,Central,United States,75217,12/1/2017,Second Class
US-2017-131891,615,7/29/2017,Pensacola,Florida,South,United States,32503,7/31/2017,First Class
US-2017-131912,476,10/29/2017,Los Angeles,California,West,United States,90008,11/1/2017,Second Class
US-2017-132423,552,4/15/2017,Grapevine,Texas,Central,United States,76051,4/19/2017,Standard Class
US-2017-132577,364,11/22/2017,Houston,Texas,Central,United States,77095,11/27/2017,Standard Class
US-2017-132857,184,12/11/2017,Smyrna,Tennessee,South,United States,37167,12/17/2017,Standard Class
US-2017-133508,689,4/17/2017,Omaha,Nebraska,Central,United States,68104,4/21/2017,Standard Class
US-2017-133879,430,3/21/2017,Chicago,Illinois,Central,United States,60623,3/28/2017,Standard Class
US-2017-134369,75,9/16/2017,Laguna Niguel,California,West,United States,92677,9/22/2017,Standard Class
US-2017-134488,604,9/24/2017,Columbus,Ohio,East,United States,43229,10/1/2017,Standard Class
US-2017-134656,551,9/28/2017,Quincy,Illinois,Central,United States,62301,10/1/2017,First Class
US-2017-134761,213,11/30/2017,Hickory,North Carolina,South,United States,28601,11/30/2017,Same Day
US-2017-134908,395,6/5/2017,Philadelphia,Pennsylvania,East,United States,19134,6/9/2017,Standard Class
US-2017-135209,485,12/29/2017,Miami,Florida,South,United States,33178,12/31/2017,Second Class
US-2017-135720,291,12/11/2017,Aurora,Colorado,West,United States,80013,12/13/2017,Second Class
US-2017-135923,128,1/22/2017,Fayetteville,North Carolina,South,United States,28314,1/28/2017,Standard Class
US-2017-136581,690,11/10/2017,Troy,Ohio,East,United States,45373,11/12/2017,First Class
US-2017-137295,786,1/8/2017,Raleigh,North Carolina,South,United States,27604,1/13/2017,Standard Class
US-2017-137547,246,3/7/2017,Fort Worth,Texas,Central,United States,76106,3/12/2017,Standard Class
US-2017-138408,416,11/18/2017,Huntsville,Alabama,South,United States,35810,11/21/2017,Second Class
US-2017-139087,224,7/17/2017,Seattle,Washington,West,United States,98105,7/22/2017,Second Class
US-2017-139262,463,2/21/2017,Tampa,Florida,South,United States,33614,2/25/2017,Standard Class
US-2017-139388,164,11/7/2017,Lakewood,New Jersey,East,United States,8701,11/9/2017,First Class
US-2017-139486,476,5/21/2017,Los Angeles,California,West,United States,90032,5/23/2017,First Class
US-2017-139710,311,6/9/2017,Los Angeles,California,West,United States,90045,6/15/2017,Standard Class
US-2017-140158,195,10/4/2017,Providence,Rhode Island,East,United States,2908,10/8/2017,Standard Class
US-2017-140172,709,3/8/2017,Jackson,Michigan,Central,United States,49201,3/13/2017,Standard Class
US-2017-140809,183,2/1/2017,Arlington,Virginia,South,United States,22204,2/3/2017,First Class
US-2017-141264,132,8/13/2017,Irving,Texas,Central,United States,75061,8/19/2017,Standard Class
US-2017-141544,589,8/30/2017,Philadelphia,Pennsylvania,East,United States,19143,9/1/2017,First Class
US-2017-141880,763,8/22/2017,Fort Collins,Colorado,West,United States,80525,8/23/2017,First Class
US-2017-142251,286,10/31/2017,Hollywood,Florida,South,United States,33021,11/4/2017,Second Class
US-2017-142685,512,6/23/2017,Buffalo,New York,East,United States,14215,6/30/2017,Standard Class
US-2017-143280,770,2/22/2017,Los Angeles,California,West,United States,90045,2/26/2017,Standard Class
US-2017-143448,496,12/10/2017,Greenwood,Indiana,Central,United States,46142,12/10/2017,Same Day
US-2017-143819,417,3/1/2017,Yonkers,New York,East,United States,10701,3/5/2017,Standard Class
US-2017-144057,186,5/9/2017,Austin,Texas,Central,United States,78745,5/13/2017,Standard Class
US-2017-144211,141,8/28/2017,Englewood,Colorado,West,United States,80112,9/2/2017,Standard Class
US-2017-144351,663,11/14/2017,Baltimore,Maryland,East,United States,21215,11/18/2017,Standard Class
US-2017-144393,729,10/28/2017,Greenville,North Carolina,South,United States,27834,11/4/2017,Standard Class
US-2017-144477,217,8/12/2017,Philadelphia,Pennsylvania,East,United States,19134,8/14/2017,Second Class
US-2017-144547,517,11/10/2017,Houston,Texas,Central,United States,77036,11/14/2017,Standard Class
US-2017-146066,630,8/21/2017,Philadelphia,Pennsylvania,East,United States,19143,8/23/2017,Second Class
US-2017-146570,713,5/15/2017,Jackson,Mississippi,South,United States,39212,5/20/2017,Standard Class
US-2017-146710,724,8/27/2017,Dallas,Texas,Central,United States,75220,9/1/2017,Standard Class
US-2017-146794,664,9/26/2017,Hesperia,California,West,United States,92345,10/1/2017,Standard Class
US-2017-146857,97,5/6/2017,Springfield,Missouri,Central,United States,65807,5/8/2017,Second Class
US-2017-147340,249,9/24/2017,San Francisco,California,West,United States,94110,9/24/2017,Same Day
US-2017-147711,332,9/3/2017,Baltimore,Maryland,East,United States,21215,9/8/2017,Second Class
US-2017-147991,793,5/5/2017,Chattanooga,Tennessee,South,United States,37421,5/9/2017,Standard Class
US-2017-148110,55,9/5/2017,Austin,Texas,Central,United States,78745,9/11/2017,Standard Class
US-2017-148334,237,8/22/2017,Houston,Texas,Central,United States,77041,8/26/2017,Standard Class
US-2017-148803,460,12/11/2017,Homestead,Florida,South,United States,33030,12/11/2017,Same Day
US-2017-148901,526,5/14/2017,Jacksonville,Florida,South,United States,32216,5/19/2017,Standard Class
US-2017-148957,161,9/17/2017,Redmond,Washington,West,United States,98052,9/23/2017,Standard Class
US-2017-149790,691,9/26/2017,Houston,Texas,Central,United States,77095,10/1/2017,Standard Class
US-2017-150035,125,12/1/2017,San Francisco,California,West,United States,94122,12/5/2017,Standard Class
US-2017-150140,777,4/6/2017,Burlington,Vermont,East,United States,,4/10/2017,Standard Class
US-2017-150147,389,4/25/2017,Philadelphia,Pennsylvania,East,United States,19134,4/29/2017,Second Class
US-2017-150357,264,10/10/2017,Greensboro,North Carolina,South,United States,27405,10/14/2017,Standard Class
US-2017-150567,656,5/17/2017,Apopka,Florida,South,United States,32712,5/21/2017,Standard Class
US-2017-150861,259,12/3/2017,Oceanside,New York,East,United States,11572,12/6/2017,First Class
US-2017-151260,712,12/11/2017,Springfield,Ohio,East,United States,45503,12/14/2017,First Class
US-2017-151827,129,3/31/2017,Philadelphia,Pennsylvania,East,United States,19134,4/2/2017,Second Class
US-2017-151862,580,3/1/2017,Denver,Colorado,West,United States,80219,3/8/2017,Standard Class
US-2017-152051,743,6/25/2017,York,Pennsylvania,East,United States,17403,6/29/2017,Standard Class
US-2017-152373,605,9/5/2017,San Antonio,Texas,Central,United States,78207,9/11/2017,Standard Class
US-2017-152415,590,9/17/2017,Marlborough,Massachusetts,East,United States,1752,9/22/2017,Standard Class
US-2017-152835,656,5/19/2017,Lafayette,Indiana,Central,United States,47905,5/23/2017,Standard Class
US-2017-153129,287,12/26/2017,Seattle,Washington,West,United States,98105,12/30/2017,Standard Class
US-2017-153815,436,11/6/2017,Jacksonville,Florida,South,United States,32216,11/9/2017,First Class
US-2017-154256,666,6/23/2017,New York City,New York,East,United States,10035,6/27/2017,Second Class
US-2017-154361,329,3/14/2017,Columbus,Ohio,East,United States,43229,3/19/2017,Standard Class
US-2017-155103,345,12/2/2017,New York City,New York,East,United States,10024,12/7/2017,Standard Class
US-2017-155173,402,3/6/2017,Philadelphia,Pennsylvania,East,United States,19120,3/10/2017,Standard Class
US-2017-155180,751,1/22/2017,New York City,New York,East,United States,10009,1/29/2017,Standard Class
US-2017-155404,42,9/22/2017,Louisville,Kentucky,South,United States,40214,9/28/2017,Standard Class
US-2017-155768,452,12/1/2017,Oxnard,California,West,United States,93030,12/1/2017,Same Day
US-2017-155971,652,6/6/2017,Los Angeles,California,West,United States,90036,6/12/2017,Standard Class
US-2017-156097,274,9/19/2017,Aurora,Illinois,Central,United States,60505,9/19/2017,Same Day
US-2017-156692,334,8/13/2017,Kenner,Louisiana,South,United States,70065,8/13/2017,Same Day
US-2017-156986,792,3/20/2017,Salem,Oregon,West,United States,97301,3/24/2017,Standard Class
US-2017-157308,567,8/17/2017,Seattle,Washington,West,United States,98105,8/21/2017,Standard Class
US-2017-157490,452,10/6/2017,Pueblo,Colorado,West,United States,81001,10/7/2017,First Class
US-2017-157728,663,9/22/2017,Grand Rapids,Michigan,Central,United States,49505,9/28/2017,Standard Class
US-2017-157840,504,12/20/2017,Fremont,Nebraska,Central,United States,68025,12/23/2017,Second Class
US-2017-157945,558,9/26/2017,Decatur,Illinois,Central,United States,62521,10/1/2017,Standard Class
US-2017-158288,262,11/26/2017,Philadelphia,Pennsylvania,East,United States,19120,11/28/2017,Second Class
US-2017-158309,603,11/26/2017,Miami,Florida,South,United States,33142,11/29/2017,First Class
US-2017-158680,570,7/1/2017,Seattle,Washington,West,United States,98115,7/2/2017,First Class
US-2017-158708,17,6/26/2017,Plano,Texas,Central,United States,75023,6/29/2017,Second Class
US-2017-159093,627,5/9/2017,Los Angeles,California,West,United States,90036,5/14/2017,Standard Class
US-2017-159415,144,4/17/2017,Columbia,Tennessee,South,United States,38401,4/22/2017,Standard Class
US-2017-159856,260,10/18/2017,Tempe,Arizona,West,United States,85281,10/22/2017,Standard Class
US-2017-160206,552,4/1/2017,Milwaukee,Wisconsin,Central,United States,53209,4/7/2017,Standard Class
US-2017-160528,540,8/23/2017,Pharr,Texas,Central,United States,78577,8/30/2017,Standard Class
US-2017-161396,296,4/19/2017,Columbus,Ohio,East,United States,43229,4/25/2017,Standard Class
US-2017-161683,133,12/3/2017,Philadelphia,Pennsylvania,East,United States,19134,12/8/2017,Standard Class
US-2017-161844,188,12/9/2017,Franklin,Tennessee,South,United States,37064,12/14/2017,Second Class
US-2017-162026,382,10/8/2017,Los Angeles,California,West,United States,90036,10/8/2017,Same Day
US-2017-162103,452,11/13/2017,Highland Park,Illinois,Central,United States,60035,11/17/2017,Standard Class
US-2017-162677,213,3/26/2017,Jacksonville,North Carolina,South,United States,28540,3/27/2017,First Class
US-2017-162852,113,12/27/2017,Woodstock,Illinois,Central,United States,60098,12/31/2017,Standard Class
US-2017-162859,587,2/15/2017,New York City,New York,East,United States,10009,2/22/2017,Standard Class
US-2017-163258,614,12/29/2017,Los Angeles,California,West,United States,90045,1/2/2018,Standard Class
US-2017-163461,96,6/18/2017,Frankfort,Illinois,Central,United States,60423,6/21/2017,First Class
US-2017-163538,700,8/26/2017,Franklin,Wisconsin,Central,United States,53132,8/30/2017,Standard Class
US-2017-163881,723,11/24/2017,Los Angeles,California,West,United States,90036,11/30/2017,Standard Class
US-2017-164189,191,3/24/2017,Gresham,Oregon,West,United States,97030,3/28/2017,Standard Class
US-2017-164196,19,11/11/2017,Noblesville,Indiana,Central,United States,46060,11/17/2017,Standard Class
US-2017-164588,61,4/16/2017,Columbus,Georgia,South,United States,31907,4/23/2017,Standard Class
US-2017-164630,264,1/4/2017,Charlotte,North Carolina,South,United States,28205,1/9/2017,Standard Class
US-2017-164945,136,11/22/2017,New York City,New York,East,United States,10009,11/27/2017,Standard Class
US-2017-165078,532,11/5/2017,Lawrence,Indiana,Central,United States,46226,11/10/2017,Standard Class
US-2017-165505,168,1/23/2017,Burlington,Vermont,East,United States,,1/27/2017,Standard Class
US-2017-165953,260,12/31/2017,Jacksonville,Florida,South,United States,32216,1/6/2018,Standard Class
US-2017-166660,749,1/30/2017,Seattle,Washington,West,United States,98103,2/1/2017,Second Class
US-2017-167339,732,1/21/2017,San Diego,California,West,United States,92037,1/23/2017,Second Class
US-2017-167472,172,6/6/2017,Little Rock,Arkansas,South,United States,72209,6/7/2017,First Class
US-2017-168095,494,7/15/2017,Portland,Oregon,West,United States,97206,7/20/2017,Standard Class
US-2017-168410,83,2/21/2017,Oceanside,New York,East,United States,11572,2/26/2017,Standard Class
US-2017-168620,652,12/24/2017,Charlotte,North Carolina,South,United States,28205,12/28/2017,Second Class
US-2017-169040,313,12/6/2017,Seattle,Washington,West,United States,98105,12/12/2017,Standard Class
US-2017-169369,269,12/12/2017,Columbus,Georgia,South,United States,31907,12/18/2017,Standard Class
US-2018-100048,650,5/19/2018,Mount Vernon,New York,East,United States,10550,5/24/2018,Standard Class
US-2018-100209,732,7/9/2018,Portland,Oregon,West,United States,97206,7/15/2018,Standard Class
US-2018-100398,228,8/19/2018,Salt Lake City,Utah,West,United States,84106,8/23/2018,Standard Class
US-2018-100482,341,4/11/2018,Lancaster,Ohio,East,United States,43130,4/15/2018,Standard Class
US-2018-100930,159,4/7/2018,Tampa,Florida,South,United States,33614,4/12/2018,Standard Class
US-2018-101518,606,11/3/2018,Philadelphia,Pennsylvania,East,United States,19140,11/8/2018,Standard Class
US-2018-101539,777,3/16/2018,Seattle,Washington,West,United States,98105,3/18/2018,Second Class
US-2018-101721,491,7/23/2018,Chicago,Illinois,Central,United States,60623,7/27/2018,Standard Class
US-2018-101784,589,7/6/2018,Los Angeles,California,West,United States,90008,7/11/2018,Standard Class
US-2018-101840,702,2/6/2018,New York City,New York,East,United States,10024,2/12/2018,Standard Class
US-2018-102183,604,8/21/2018,New York City,New York,East,United States,10035,8/28/2018,Standard Class
US-2018-102288,792,6/19/2018,Houston,Texas,Central,United States,77095,6/23/2018,Standard Class
US-2018-102638,522,12/29/2018,New York City,New York,East,United States,10035,12/31/2018,First Class
US-2018-102890,697,6/30/2018,New York City,New York,East,United States,10011,6/30/2018,Same Day
US-2018-102904,134,11/13/2018,Decatur,Alabama,South,United States,35601,11/20/2018,Standard Class
US-2018-103226,212,9/22/2018,Albuquerque,New Mexico,West,United States,87105,9/28/2018,Standard Class
US-2018-103247,612,10/5/2018,New York City,New York,East,United States,10011,10/8/2018,Second Class
US-2018-103814,459,12/9/2018,Park Ridge,Illinois,Central,United States,60068,12/16/2018,Standard Class
US-2018-103828,357,8/13/2018,San Francisco,California,West,United States,94122,8/13/2018,Same Day
US-2018-104094,45,9/7/2018,Milwaukee,Wisconsin,Central,United States,53209,9/11/2018,Standard Class
US-2018-104437,753,1/27/2018,New York City,New York,East,United States,10035,1/31/2018,Standard Class
US-2018-104451,536,5/8/2018,San Francisco,California,West,United States,94110,5/12/2018,Second Class
US-2018-104661,749,1/15/2018,Austin,Texas,Central,United States,78745,1/18/2018,First Class
US-2018-104955,135,3/19/2018,New York City,New York,East,United States,10024,3/24/2018,Standard Class
US-2018-105046,89,7/17/2018,Rome,New York,East,United States,13440,7/23/2018,Standard Class
US-2018-105389,200,10/23/2018,San Antonio,Texas,Central,United States,78207,10/28/2018,Second Class
US-2018-105697,380,8/25/2018,Cleveland,Ohio,East,United States,44105,8/27/2018,First Class
US-2018-105935,100,1/26/2018,Columbus,Georgia,South,United States,31907,1/31/2018,Standard Class
US-2018-105998,171,11/3/2018,San Diego,California,West,United States,92037,11/5/2018,First Class
US-2018-106131,769,1/14/2018,Aurora,Colorado,West,United States,80013,1/16/2018,First Class
US-2018-106145,658,9/26/2018,San Francisco,California,West,United States,94109,9/26/2018,Same Day
US-2018-106551,261,7/22/2018,Chicago,Illinois,Central,United States,60653,7/27/2018,Standard Class
US-2018-106579,80,6/8/2018,Skokie,Illinois,Central,United States,60076,6/13/2018,Standard Class
US-2018-106663,519,6/9/2018,Chicago,Illinois,Central,United States,60653,6/13/2018,Standard Class
US-2018-106705,589,12/26/2018,Burlington,Iowa,Central,United States,52601,1/1/2019,Standard Class
US-2018-106796,408,5/12/2018,Springfield,Ohio,East,United States,45503,5/19/2018,Standard Class
US-2018-107272,772,11/5/2018,Phoenix,Arizona,West,United States,85023,11/12/2018,Standard Class
US-2018-107384,741,12/4/2018,Rochester,Minnesota,Central,United States,55901,12/8/2018,Standard Class
US-2018-107636,567,4/30/2018,Manchester,Connecticut,East,United States,6040,5/2/2018,First Class
US-2018-107888,147,11/16/2018,Seattle,Washington,West,United States,98103,11/19/2018,First Class
US-2018-107979,286,6/8/2018,Glendale,Arizona,West,United States,85301,6/13/2018,Standard Class
US-2018-108014,361,11/19/2018,Cleveland,Ohio,East,United States,44105,11/25/2018,Standard Class
US-2018-108063,6,12/2/2018,Charlottesville,Virginia,South,United States,22901,12/5/2018,First Class
US-2018-108245,664,9/22/2018,Pearland,Texas,Central,United States,77581,9/27/2018,Standard Class
US-2018-108315,540,4/30/2018,Sanford,Florida,South,United States,32771,5/4/2018,Standard Class
US-2018-108343,55,7/20/2018,New York City,New York,East,United States,10009,7/25/2018,Standard Class
US-2018-108700,588,5/19/2018,Rockford,Illinois,Central,United States,61107,5/23/2018,Standard Class
US-2018-109253,591,8/21/2018,Oakland,California,West,United States,94601,8/22/2018,First Class
US-2018-109316,511,6/8/2018,Los Angeles,California,West,United States,90049,6/10/2018,First Class
US-2018-109484,646,11/6/2018,Portland,Oregon,West,United States,97206,11/12/2018,Standard Class
US-2018-109582,390,9/12/2018,Los Angeles,California,West,United States,90036,9/17/2018,Second Class
US-2018-109610,106,11/25/2018,Louisville,Kentucky,South,United States,40214,11/30/2018,Second Class
US-2018-110149,788,12/10/2018,Philadelphia,Pennsylvania,East,United States,19143,12/13/2018,First Class
US-2018-110576,652,11/28/2018,Philadelphia,Pennsylvania,East,United States,19120,12/2/2018,Standard Class
US-2018-110604,352,5/15/2018,Seattle,Washington,West,United States,98103,5/20/2018,Standard Class
US-2018-110646,345,10/26/2018,Philadelphia,Pennsylvania,East,United States,19134,10/31/2018,Standard Class
US-2018-110989,276,11/3/2018,Seattle,Washington,West,United States,98105,11/5/2018,Second Class
US-2018-110996,434,11/20/2018,Ontario,California,West,United States,91761,11/25/2018,Standard Class
US-2018-111024,668,7/3/2018,Lancaster,Ohio,East,United States,43130,7/6/2018,Second Class
US-2018-111241,299,8/20/2018,Fresno,California,West,United States,93727,8/22/2018,Second Class
US-2018-111423,250,8/17/2018,Watertown,New York,East,United States,13601,8/19/2018,First Class
US-2018-111745,658,11/5/2018,Farmington,New Mexico,West,United States,87401,11/6/2018,First Class
